Date,price,zone
1/1/2014 5:00:00 AM,27.420000,LZ_LCRA
1/1/2014 5:00:00 AM,27.260000,LZ_NORTH
1/1/2014 5:00:00 AM,27.330000,LZ_RAYBN
1/1/2014 5:00:00 AM,27.230000,LZ_SOUTH
1/1/2014 5:00:00 AM,27.130000,LZ_WEST
1/1/2014 6:00:00 AM,36.760000,LZ_AEN
1/1/2014 6:00:00 AM,36.340000,LZ_CPS
1/1/2014 6:00:00 AM,36.190000,LZ_HOUSTON
1/1/2014 6:00:00 AM,36.400000,LZ_LCRA
1/1/2014 6:00:00 AM,36.270000,LZ_NORTH
1/1/2014 6:00:00 AM,36.550000,LZ_RAYBN
1/1/2014 6:00:00 AM,36.270000,LZ_SOUTH
1/1/2014 6:00:00 AM,36.090000,LZ_WEST
1/1/2014 7:00:00 AM,38.880000,LZ_AEN
1/1/2014 7:00:00 AM,38.340000,LZ_CPS
1/1/2014 7:00:00 AM,38.210000,LZ_HOUSTON
1/1/2014 7:00:00 AM,38.400000,LZ_LCRA
1/1/2014 7:00:00 AM,38.300000,LZ_NORTH
1/1/2014 7:00:00 AM,38.580000,LZ_RAYBN
1/1/2014 7:00:00 AM,38.280000,LZ_SOUTH
1/1/2014 7:00:00 AM,38.060000,LZ_WEST
1/1/2014 8:00:00 AM,41.040000,LZ_AEN
1/1/2014 8:00:00 AM,40.330000,LZ_CPS
1/1/2014 8:00:00 AM,40.190000,LZ_HOUSTON
1/1/2014 8:00:00 AM,40.410000,LZ_LCRA
1/1/2014 8:00:00 AM,40.240000,LZ_NORTH
1/1/2014 8:00:00 AM,40.520000,LZ_RAYBN
1/1/2014 8:00:00 AM,40.290000,LZ_SOUTH
1/1/2014 8:00:00 AM,40.260000,LZ_WEST
1/1/2014 9:00:00 AM,35.610000,LZ_AEN
1/1/2014 9:00:00 AM,34.850000,LZ_CPS
1/1/2014 9:00:00 AM,34.730000,LZ_HOUSTON
1/1/2014 9:00:00 AM,35.000000,LZ_LCRA
1/1/2014 9:00:00 AM,34.790000,LZ_NORTH
1/1/2014 9:00:00 AM,34.890000,LZ_RAYBN
1/1/2014 9:00:00 AM,34.830000,LZ_SOUTH
1/1/2014 9:00:00 AM,34.810000,LZ_WEST
1/1/2014 10:00:00 AM,30.770000,LZ_AEN
1/1/2014 10:00:00 AM,30.280000,LZ_CPS
1/1/2014 10:00:00 AM,30.180000,LZ_HOUSTON
1/1/2014 10:00:00 AM,30.410000,LZ_LCRA
1/1/2014 10:00:00 AM,30.240000,LZ_NORTH
1/1/2014 10:00:00 AM,30.280000,LZ_RAYBN
1/1/2014 10:00:00 AM,30.270000,LZ_SOUTH
1/1/2014 10:00:00 AM,30.260000,LZ_WEST
1/1/2014 11:00:00 AM,27.780000,LZ_AEN
1/1/2014 11:00:00 AM,27.200000,LZ_CPS
1/1/2014 11:00:00 AM,27.140000,LZ_HOUSTON
1/1/2014 11:00:00 AM,27.270000,LZ_LCRA
1/1/2014 11:00:00 AM,27.150000,LZ_NORTH
1/1/2014 11:00:00 AM,27.200000,LZ_RAYBN
1/1/2014 11:00:00 AM,27.200000,LZ_SOUTH
1/1/2014 11:00:00 AM,27.180000,LZ_WEST
1/1/2014 12:00:00 PM,25.540000,LZ_AEN
1/1/2014 12:00:00 PM,25.090000,LZ_CPS
1/1/2014 12:00:00 PM,25.040000,LZ_HOUSTON
1/1/2014 12:00:00 PM,25.160000,LZ_LCRA
1/1/2014 12:00:00 PM,25.080000,LZ_NORTH
1/1/2014 12:00:00 PM,25.100000,LZ_RAYBN
1/1/2014 12:00:00 PM,25.090000,LZ_SOUTH
1/1/2014 12:00:00 PM,25.100000,LZ_WEST
1/1/2014 1:00:00 PM,25.480000,LZ_AEN
1/1/2014 1:00:00 PM,25.090000,LZ_CPS
1/1/2014 1:00:00 PM,25.060000,LZ_HOUSTON
1/1/2014 1:00:00 PM,25.140000,LZ_LCRA
1/1/2014 1:00:00 PM,25.080000,LZ_NORTH
1/1/2014 1:00:00 PM,25.100000,LZ_RAYBN
1/1/2014 1:00:00 PM,25.100000,LZ_SOUTH
1/1/2014 1:00:00 PM,25.100000,LZ_WEST
1/1/2014 2:00:00 PM,25.380000,LZ_AEN
1/1/2014 2:00:00 PM,24.940000,LZ_CPS
1/1/2014 2:00:00 PM,24.910000,LZ_HOUSTON
1/1/2014 2:00:00 PM,25.030000,LZ_LCRA
1/1/2014 2:00:00 PM,24.940000,LZ_NORTH
1/1/2014 2:00:00 PM,24.960000,LZ_RAYBN
1/1/2014 2:00:00 PM,24.960000,LZ_SOUTH
1/1/2014 2:00:00 PM,24.950000,LZ_WEST
1/1/2014 3:00:00 PM,25.400000,LZ_AEN
1/1/2014 3:00:00 PM,24.940000,LZ_CPS
1/1/2014 3:00:00 PM,24.910000,LZ_HOUSTON
1/1/2014 3:00:00 PM,25.040000,LZ_LCRA
1/1/2014 3:00:00 PM,24.940000,LZ_NORTH
1/1/2014 3:00:00 PM,24.960000,LZ_RAYBN
1/1/2014 3:00:00 PM,24.960000,LZ_SOUTH
1/1/2014 3:00:00 PM,24.950000,LZ_WEST
1/1/2014 4:00:00 PM,25.780000,LZ_AEN
1/1/2014 4:00:00 PM,25.040000,LZ_CPS
1/1/2014 4:00:00 PM,24.990000,LZ_HOUSTON
1/1/2014 4:00:00 PM,25.150000,LZ_LCRA
1/1/2014 4:00:00 PM,25.010000,LZ_NORTH
1/1/2014 4:00:00 PM,25.040000,LZ_RAYBN
1/1/2014 4:00:00 PM,25.060000,LZ_SOUTH
1/1/2014 4:00:00 PM,25.020000,LZ_WEST
1/1/2014 5:00:00 PM,36.610000,LZ_AEN
1/1/2014 5:00:00 PM,36.200000,LZ_CPS
1/1/2014 5:00:00 PM,36.080000,LZ_HOUSTON
1/1/2014 5:00:00 PM,36.260000,LZ_LCRA
1/1/2014 5:00:00 PM,36.180000,LZ_NORTH
1/1/2014 5:00:00 PM,36.290000,LZ_RAYBN
1/1/2014 5:00:00 PM,36.190000,LZ_SOUTH
1/1/2014 5:00:00 PM,36.200000,LZ_WEST
1/1/2014 6:00:00 PM,37.650000,LZ_AEN
1/1/2014 6:00:00 PM,37.060000,LZ_CPS
1/1/2014 6:00:00 PM,36.950000,LZ_HOUSTON
1/1/2014 6:00:00 PM,37.140000,LZ_LCRA
1/1/2014 6:00:00 PM,37.080000,LZ_NORTH
1/1/2014 6:00:00 PM,37.170000,LZ_RAYBN
1/1/2014 6:00:00 PM,37.060000,LZ_SOUTH
1/1/2014 6:00:00 PM,37.030000,LZ_WEST
1/1/2014 7:00:00 PM,32.710000,LZ_AEN
1/1/2014 7:00:00 PM,31.370000,LZ_CPS
1/1/2014 7:00:00 PM,31.270000,LZ_HOUSTON
1/1/2014 7:00:00 PM,31.530000,LZ_LCRA
1/1/2014 7:00:00 PM,31.330000,LZ_NORTH
1/1/2014 7:00:00 PM,31.420000,LZ_RAYBN
1/1/2014 7:00:00 PM,31.360000,LZ_SOUTH
1/1/2014 7:00:00 PM,31.290000,LZ_WEST
1/1/2014 8:00:00 PM,30.060000,LZ_AEN
1/1/2014 8:00:00 PM,29.020000,LZ_CPS
1/1/2014 8:00:00 PM,28.930000,LZ_HOUSTON
1/1/2014 8:00:00 PM,29.060000,LZ_LCRA
1/1/2014 8:00:00 PM,28.950000,LZ_NORTH
1/1/2014 8:00:00 PM,29.050000,LZ_RAYBN
1/1/2014 8:00:00 PM,29.060000,LZ_SOUTH
1/1/2014 8:00:00 PM,28.670000,LZ_WEST
1/1/2014 9:00:00 PM,28.830000,LZ_AEN
1/1/2014 9:00:00 PM,27.350000,LZ_CPS
1/1/2014 9:00:00 PM,27.280000,LZ_HOUSTON
1/1/2014 9:00:00 PM,27.470000,LZ_LCRA
1/1/2014 9:00:00 PM,27.310000,LZ_NORTH
1/1/2014 9:00:00 PM,27.360000,LZ_RAYBN
1/1/2014 9:00:00 PM,27.390000,LZ_SOUTH
1/1/2014 9:00:00 PM,26.950000,LZ_WEST
1/1/2014 10:00:00 PM,25.490000,LZ_AEN
1/1/2014 10:00:00 PM,25.050000,LZ_CPS
1/1/2014 10:00:00 PM,25.000000,LZ_HOUSTON
1/1/2014 10:00:00 PM,25.230000,LZ_LCRA
1/1/2014 10:00:00 PM,25.080000,LZ_NORTH
1/1/2014 10:00:00 PM,25.090000,LZ_RAYBN
1/1/2014 10:00:00 PM,25.090000,LZ_SOUTH
1/1/2014 10:00:00 PM,24.820000,LZ_WEST
1/1/2014 11:00:00 PM,23.230000,LZ_AEN
1/1/2014 11:00:00 PM,23.080000,LZ_CPS
1/1/2014 11:00:00 PM,23.070000,LZ_HOUSTON
1/1/2014 11:00:00 PM,23.120000,LZ_LCRA
1/1/2014 11:00:00 PM,23.130000,LZ_NORTH
1/1/2014 11:00:00 PM,23.130000,LZ_RAYBN
1/1/2014 11:00:00 PM,23.130000,LZ_SOUTH
1/1/2014 11:00:00 PM,22.860000,LZ_WEST
1/2/2014 12:00:00 AM,24.520000,LZ_AEN
1/2/2014 12:00:00 AM,24.500000,LZ_CPS
1/2/2014 12:00:00 AM,24.490000,LZ_HOUSTON
1/2/2014 12:00:00 AM,24.500000,LZ_LCRA
1/2/2014 12:00:00 AM,24.500000,LZ_NORTH
1/2/2014 12:00:00 AM,24.500000,LZ_RAYBN
1/2/2014 12:00:00 AM,24.560000,LZ_SOUTH
1/2/2014 12:00:00 AM,24.550000,LZ_WEST
1/2/2014 1:00:00 AM,23.530000,LZ_AEN
1/2/2014 1:00:00 AM,23.500000,LZ_CPS
1/2/2014 1:00:00 AM,23.490000,LZ_HOUSTON
1/2/2014 1:00:00 AM,23.510000,LZ_LCRA
1/2/2014 1:00:00 AM,23.500000,LZ_NORTH
1/2/2014 1:00:00 AM,23.500000,LZ_RAYBN
1/2/2014 1:00:00 AM,23.560000,LZ_SOUTH
1/2/2014 1:00:00 AM,23.560000,LZ_WEST
1/2/2014 2:00:00 AM,23.530000,LZ_AEN
1/2/2014 2:00:00 AM,23.500000,LZ_CPS
1/2/2014 2:00:00 AM,23.490000,LZ_HOUSTON
1/2/2014 2:00:00 AM,23.510000,LZ_LCRA
1/2/2014 2:00:00 AM,23.500000,LZ_NORTH
1/2/2014 2:00:00 AM,23.500000,LZ_RAYBN
1/2/2014 2:00:00 AM,23.560000,LZ_SOUTH
1/2/2014 2:00:00 AM,23.560000,LZ_WEST
1/2/2014 3:00:00 AM,24.520000,LZ_AEN
1/2/2014 3:00:00 AM,24.500000,LZ_CPS
1/2/2014 3:00:00 AM,24.490000,LZ_HOUSTON
1/2/2014 3:00:00 AM,24.500000,LZ_LCRA
1/2/2014 3:00:00 AM,24.500000,LZ_NORTH
1/2/2014 3:00:00 AM,24.500000,LZ_RAYBN
1/2/2014 3:00:00 AM,24.620000,LZ_SOUTH
1/2/2014 3:00:00 AM,24.550000,LZ_WEST
1/2/2014 4:00:00 AM,25.920000,LZ_AEN
1/2/2014 4:00:00 AM,25.880000,LZ_CPS
1/2/2014 4:00:00 AM,25.870000,LZ_HOUSTON
1/2/2014 4:00:00 AM,25.890000,LZ_LCRA
1/2/2014 4:00:00 AM,25.880000,LZ_NORTH
1/2/2014 4:00:00 AM,25.880000,LZ_RAYBN
1/2/2014 4:00:00 AM,26.000000,LZ_SOUTH
1/2/2014 4:00:00 AM,25.930000,LZ_WEST
1/2/2014 5:00:00 AM,32.830000,LZ_AEN
1/2/2014 5:00:00 AM,32.330000,LZ_CPS
1/2/2014 5:00:00 AM,32.090000,LZ_HOUSTON
1/2/2014 5:00:00 AM,32.280000,LZ_LCRA
1/2/2014 5:00:00 AM,32.340000,LZ_NORTH
1/2/2014 5:00:00 AM,32.470000,LZ_RAYBN
1/2/2014 5:00:00 AM,32.000000,LZ_SOUTH
1/2/2014 5:00:00 AM,32.640000,LZ_WEST
1/2/2014 6:00:00 AM,46.060000,LZ_AEN
1/2/2014 6:00:00 AM,45.000000,LZ_CPS
1/2/2014 6:00:00 AM,44.420000,LZ_HOUSTON
1/2/2014 6:00:00 AM,44.740000,LZ_LCRA
1/2/2014 6:00:00 AM,44.630000,LZ_NORTH
1/2/2014 6:00:00 AM,45.090000,LZ_RAYBN
1/2/2014 6:00:00 AM,44.000000,LZ_SOUTH
1/2/2014 6:00:00 AM,44.970000,LZ_WEST
1/2/2014 7:00:00 AM,48.100000,LZ_AEN
1/2/2014 7:00:00 AM,47.240000,LZ_CPS
1/2/2014 7:00:00 AM,46.460000,LZ_HOUSTON
1/2/2014 7:00:00 AM,46.820000,LZ_LCRA
1/2/2014 7:00:00 AM,46.730000,LZ_NORTH
1/2/2014 7:00:00 AM,47.380000,LZ_RAYBN
1/2/2014 7:00:00 AM,45.740000,LZ_SOUTH
1/2/2014 7:00:00 AM,46.980000,LZ_WEST
1/2/2014 8:00:00 AM,41.870000,LZ_AEN
1/2/2014 8:00:00 AM,40.970000,LZ_CPS
1/2/2014 8:00:00 AM,39.850000,LZ_HOUSTON
1/2/2014 8:00:00 AM,40.410000,LZ_LCRA
1/2/2014 8:00:00 AM,40.160000,LZ_NORTH
1/2/2014 8:00:00 AM,40.510000,LZ_RAYBN
1/2/2014 8:00:00 AM,38.330000,LZ_SOUTH
1/2/2014 8:00:00 AM,40.530000,LZ_WEST
1/2/2014 9:00:00 AM,37.240000,LZ_AEN
1/2/2014 9:00:00 AM,35.540000,LZ_CPS
1/2/2014 9:00:00 AM,35.250000,LZ_HOUSTON
1/2/2014 9:00:00 AM,35.450000,LZ_LCRA
1/2/2014 9:00:00 AM,35.360000,LZ_NORTH
1/2/2014 9:00:00 AM,35.670000,LZ_RAYBN
1/2/2014 9:00:00 AM,34.500000,LZ_SOUTH
1/2/2014 9:00:00 AM,35.640000,LZ_WEST
1/2/2014 10:00:00 AM,32.990000,LZ_AEN
1/2/2014 10:00:00 AM,31.700000,LZ_CPS
1/2/2014 10:00:00 AM,31.590000,LZ_HOUSTON
1/2/2014 10:00:00 AM,31.660000,LZ_LCRA
1/2/2014 10:00:00 AM,31.650000,LZ_NORTH
1/2/2014 10:00:00 AM,31.850000,LZ_RAYBN
1/2/2014 10:00:00 AM,31.510000,LZ_SOUTH
1/2/2014 10:00:00 AM,31.930000,LZ_WEST
1/2/2014 11:00:00 AM,30.170000,LZ_AEN
1/2/2014 11:00:00 AM,29.020000,LZ_CPS
1/2/2014 11:00:00 AM,29.000000,LZ_HOUSTON
1/2/2014 11:00:00 AM,29.070000,LZ_LCRA
1/2/2014 11:00:00 AM,28.960000,LZ_NORTH
1/2/2014 11:00:00 AM,29.110000,LZ_RAYBN
1/2/2014 11:00:00 AM,29.330000,LZ_SOUTH
1/2/2014 11:00:00 AM,29.200000,LZ_WEST
1/2/2014 12:00:00 PM,28.270000,LZ_AEN
1/2/2014 12:00:00 PM,27.800000,LZ_CPS
1/2/2014 12:00:00 PM,27.820000,LZ_HOUSTON
1/2/2014 12:00:00 PM,27.850000,LZ_LCRA
1/2/2014 12:00:00 PM,27.790000,LZ_NORTH
1/2/2014 12:00:00 PM,27.830000,LZ_RAYBN
1/2/2014 12:00:00 PM,28.100000,LZ_SOUTH
1/2/2014 12:00:00 PM,28.040000,LZ_WEST
1/2/2014 1:00:00 PM,27.940000,LZ_AEN
1/2/2014 1:00:00 PM,27.590000,LZ_CPS
1/2/2014 1:00:00 PM,27.590000,LZ_HOUSTON
1/2/2014 1:00:00 PM,27.620000,LZ_LCRA
1/2/2014 1:00:00 PM,27.570000,LZ_NORTH
1/2/2014 1:00:00 PM,27.590000,LZ_RAYBN
1/2/2014 1:00:00 PM,27.830000,LZ_SOUTH
1/2/2014 1:00:00 PM,27.830000,LZ_WEST
1/2/2014 2:00:00 PM,27.690000,LZ_AEN
1/2/2014 2:00:00 PM,27.480000,LZ_CPS
1/2/2014 2:00:00 PM,27.500000,LZ_HOUSTON
1/2/2014 2:00:00 PM,27.510000,LZ_LCRA
1/2/2014 2:00:00 PM,27.500000,LZ_NORTH
1/2/2014 2:00:00 PM,27.530000,LZ_RAYBN
1/2/2014 2:00:00 PM,27.860000,LZ_SOUTH
1/2/2014 2:00:00 PM,27.680000,LZ_WEST
1/2/2014 3:00:00 PM,26.500000,LZ_AEN
1/2/2014 3:00:00 PM,26.090000,LZ_CPS
1/2/2014 3:00:00 PM,26.110000,LZ_HOUSTON
1/2/2014 3:00:00 PM,26.120000,LZ_LCRA
1/2/2014 3:00:00 PM,26.090000,LZ_NORTH
1/2/2014 3:00:00 PM,26.120000,LZ_RAYBN
1/2/2014 3:00:00 PM,26.340000,LZ_SOUTH
1/2/2014 3:00:00 PM,26.330000,LZ_WEST
1/2/2014 4:00:00 PM,26.570000,LZ_AEN
1/2/2014 4:00:00 PM,26.040000,LZ_CPS
1/2/2014 4:00:00 PM,26.040000,LZ_HOUSTON
1/2/2014 4:00:00 PM,26.080000,LZ_LCRA
1/2/2014 4:00:00 PM,26.030000,LZ_NORTH
1/2/2014 4:00:00 PM,26.120000,LZ_RAYBN
1/2/2014 4:00:00 PM,26.360000,LZ_SOUTH
1/2/2014 4:00:00 PM,26.310000,LZ_WEST
1/2/2014 5:00:00 PM,35.250000,LZ_AEN
1/2/2014 5:00:00 PM,34.380000,LZ_CPS
1/2/2014 5:00:00 PM,34.330000,LZ_HOUSTON
1/2/2014 5:00:00 PM,34.400000,LZ_LCRA
1/2/2014 5:00:00 PM,34.440000,LZ_NORTH
1/2/2014 5:00:00 PM,34.830000,LZ_RAYBN
1/2/2014 5:00:00 PM,34.960000,LZ_SOUTH
1/2/2014 5:00:00 PM,34.680000,LZ_WEST
1/2/2014 6:00:00 PM,45.960000,LZ_AEN
1/2/2014 6:00:00 PM,44.730000,LZ_CPS
1/2/2014 6:00:00 PM,44.630000,LZ_HOUSTON
1/2/2014 6:00:00 PM,44.690000,LZ_LCRA
1/2/2014 6:00:00 PM,44.760000,LZ_NORTH
1/2/2014 6:00:00 PM,45.260000,LZ_RAYBN
1/2/2014 6:00:00 PM,45.290000,LZ_SOUTH
1/2/2014 6:00:00 PM,45.080000,LZ_WEST
1/2/2014 7:00:00 PM,44.370000,LZ_AEN
1/2/2014 7:00:00 PM,43.180000,LZ_CPS
1/2/2014 7:00:00 PM,43.050000,LZ_HOUSTON
1/2/2014 7:00:00 PM,43.130000,LZ_LCRA
1/2/2014 7:00:00 PM,43.220000,LZ_NORTH
1/2/2014 7:00:00 PM,43.720000,LZ_RAYBN
1/2/2014 7:00:00 PM,43.860000,LZ_SOUTH
1/2/2014 7:00:00 PM,43.530000,LZ_WEST
1/2/2014 8:00:00 PM,41.930000,LZ_AEN
1/2/2014 8:00:00 PM,40.980000,LZ_CPS
1/2/2014 8:00:00 PM,40.890000,LZ_HOUSTON
1/2/2014 8:00:00 PM,40.920000,LZ_LCRA
1/2/2014 8:00:00 PM,40.930000,LZ_NORTH
1/2/2014 8:00:00 PM,41.260000,LZ_RAYBN
1/2/2014 8:00:00 PM,42.160000,LZ_SOUTH
1/2/2014 8:00:00 PM,41.020000,LZ_WEST
1/2/2014 9:00:00 PM,36.130000,LZ_AEN
1/2/2014 9:00:00 PM,35.440000,LZ_CPS
1/2/2014 9:00:00 PM,35.390000,LZ_HOUSTON
1/2/2014 9:00:00 PM,35.460000,LZ_LCRA
1/2/2014 9:00:00 PM,35.410000,LZ_NORTH
1/2/2014 9:00:00 PM,35.550000,LZ_RAYBN
1/2/2014 9:00:00 PM,36.640000,LZ_SOUTH
1/2/2014 9:00:00 PM,35.400000,LZ_WEST
1/2/2014 10:00:00 PM,32.160000,LZ_AEN
1/2/2014 10:00:00 PM,32.120000,LZ_CPS
1/2/2014 10:00:00 PM,32.120000,LZ_HOUSTON
1/2/2014 10:00:00 PM,32.140000,LZ_LCRA
1/2/2014 10:00:00 PM,32.130000,LZ_NORTH
1/2/2014 10:00:00 PM,32.130000,LZ_RAYBN
1/2/2014 10:00:00 PM,33.080000,LZ_SOUTH
1/2/2014 10:00:00 PM,32.130000,LZ_WEST
1/2/2014 11:00:00 PM,28.180000,LZ_AEN
1/2/2014 11:00:00 PM,28.160000,LZ_CPS
1/2/2014 11:00:00 PM,28.150000,LZ_HOUSTON
1/2/2014 11:00:00 PM,28.160000,LZ_LCRA
1/2/2014 11:00:00 PM,28.160000,LZ_NORTH
1/2/2014 11:00:00 PM,28.150000,LZ_RAYBN
1/2/2014 11:00:00 PM,28.620000,LZ_SOUTH
1/2/2014 11:00:00 PM,28.160000,LZ_WEST
1/3/2014 12:00:00 AM,29.960000,LZ_AEN
1/3/2014 12:00:00 AM,29.880000,LZ_CPS
1/3/2014 12:00:00 AM,29.710000,LZ_HOUSTON
1/3/2014 12:00:00 AM,29.860000,LZ_LCRA
1/3/2014 12:00:00 AM,29.750000,LZ_NORTH
1/3/2014 12:00:00 AM,29.770000,LZ_RAYBN
1/3/2014 12:00:00 AM,29.910000,LZ_SOUTH
1/3/2014 12:00:00 AM,29.810000,LZ_WEST
1/3/2014 1:00:00 AM,28.330000,LZ_AEN
1/3/2014 1:00:00 AM,28.270000,LZ_CPS
1/3/2014 1:00:00 AM,28.100000,LZ_HOUSTON
1/3/2014 1:00:00 AM,28.240000,LZ_LCRA
1/3/2014 1:00:00 AM,28.140000,LZ_NORTH
1/3/2014 1:00:00 AM,28.160000,LZ_RAYBN
1/3/2014 1:00:00 AM,28.290000,LZ_SOUTH
1/3/2014 1:00:00 AM,28.200000,LZ_WEST
1/3/2014 2:00:00 AM,28.480000,LZ_AEN
1/3/2014 2:00:00 AM,28.390000,LZ_CPS
1/3/2014 2:00:00 AM,28.210000,LZ_HOUSTON
1/3/2014 2:00:00 AM,28.380000,LZ_LCRA
1/3/2014 2:00:00 AM,28.260000,LZ_NORTH
1/3/2014 2:00:00 AM,28.280000,LZ_RAYBN
1/3/2014 2:00:00 AM,28.430000,LZ_SOUTH
1/3/2014 2:00:00 AM,28.320000,LZ_WEST
1/3/2014 3:00:00 AM,28.660000,LZ_AEN
1/3/2014 3:00:00 AM,28.550000,LZ_CPS
1/3/2014 3:00:00 AM,28.370000,LZ_HOUSTON
1/3/2014 3:00:00 AM,28.540000,LZ_LCRA
1/3/2014 3:00:00 AM,28.430000,LZ_NORTH
1/3/2014 3:00:00 AM,28.460000,LZ_RAYBN
1/3/2014 3:00:00 AM,28.550000,LZ_SOUTH
1/3/2014 3:00:00 AM,28.480000,LZ_WEST
1/3/2014 4:00:00 AM,31.220000,LZ_AEN
1/3/2014 4:00:00 AM,31.180000,LZ_CPS
1/3/2014 4:00:00 AM,30.750000,LZ_HOUSTON
1/3/2014 4:00:00 AM,31.000000,LZ_LCRA
1/3/2014 4:00:00 AM,30.790000,LZ_NORTH
1/3/2014 4:00:00 AM,30.830000,LZ_RAYBN
1/3/2014 4:00:00 AM,30.910000,LZ_SOUTH
1/3/2014 4:00:00 AM,30.840000,LZ_WEST
1/3/2014 5:00:00 AM,41.960000,LZ_AEN
1/3/2014 5:00:00 AM,40.660000,LZ_CPS
1/3/2014 5:00:00 AM,39.790000,LZ_HOUSTON
1/3/2014 5:00:00 AM,40.990000,LZ_LCRA
1/3/2014 5:00:00 AM,40.110000,LZ_NORTH
1/3/2014 5:00:00 AM,40.330000,LZ_RAYBN
1/3/2014 5:00:00 AM,41.970000,LZ_SOUTH
1/3/2014 5:00:00 AM,40.140000,LZ_WEST
1/3/2014 6:00:00 AM,80.230000,LZ_AEN
1/3/2014 6:00:00 AM,86.790000,LZ_CPS
1/3/2014 6:00:00 AM,76.600000,LZ_HOUSTON
1/3/2014 6:00:00 AM,82.510000,LZ_LCRA
1/3/2014 6:00:00 AM,77.200000,LZ_NORTH
1/3/2014 6:00:00 AM,78.380000,LZ_RAYBN
1/3/2014 6:00:00 AM,92.440000,LZ_SOUTH
1/3/2014 6:00:00 AM,77.420000,LZ_WEST
1/3/2014 7:00:00 AM,62.250000,LZ_AEN
1/3/2014 7:00:00 AM,64.070000,LZ_CPS
1/3/2014 7:00:00 AM,57.670000,LZ_HOUSTON
1/3/2014 7:00:00 AM,61.830000,LZ_LCRA
1/3/2014 7:00:00 AM,58.380000,LZ_NORTH
1/3/2014 7:00:00 AM,59.720000,LZ_RAYBN
1/3/2014 7:00:00 AM,74.080000,LZ_SOUTH
1/3/2014 7:00:00 AM,58.450000,LZ_WEST
1/3/2014 8:00:00 AM,48.510000,LZ_AEN
1/3/2014 8:00:00 AM,47.620000,LZ_CPS
1/3/2014 8:00:00 AM,44.930000,LZ_HOUSTON
1/3/2014 8:00:00 AM,46.670000,LZ_LCRA
1/3/2014 8:00:00 AM,45.870000,LZ_NORTH
1/3/2014 8:00:00 AM,46.780000,LZ_RAYBN
1/3/2014 8:00:00 AM,56.590000,LZ_SOUTH
1/3/2014 8:00:00 AM,45.370000,LZ_WEST
1/3/2014 9:00:00 AM,37.810000,LZ_AEN
1/3/2014 9:00:00 AM,38.320000,LZ_CPS
1/3/2014 9:00:00 AM,35.370000,LZ_HOUSTON
1/3/2014 9:00:00 AM,36.090000,LZ_LCRA
1/3/2014 9:00:00 AM,35.750000,LZ_NORTH
1/3/2014 9:00:00 AM,36.150000,LZ_RAYBN
1/3/2014 9:00:00 AM,39.010000,LZ_SOUTH
1/3/2014 9:00:00 AM,35.460000,LZ_WEST
