datetime,solar_mw,wind_mw
2016-01-03 21:00:00,0.0,593.2714675
2016-01-03 22:00:00,0.0,547.85236875
2016-01-03 23:00:00,0.0,501.0981932500001
2016-01-04 00:00:00,0.0,688.1372652500002
2016-01-04 01:00:00,0.0,529.8955315000002
2016-01-04 02:00:00,0.0,611.5177987499999
2016-01-04 03:00:00,0.0,608.4779480000001
2016-01-04 04:00:00,0.0,609.1293459999998
2016-01-04 05:00:00,0.0,566.8099105000001
2016-01-04 06:00:00,0.0,426.2959824999999
2016-01-04 07:00:00,0.034020999999999975,330.4781627500001
2016-01-04 08:00:00,12.464268,264.55532325
2016-01-04 09:00:00,48.1074185,162.9630715
2016-01-04 10:00:00,57.980213750000004,93.16033175
2016-01-04 11:00:00,59.443093250000004,107.6710435
2016-01-04 12:00:00,58.75120775,121.22796049999998
2016-01-04 13:00:00,59.0802325,111.9245625
2016-01-04 14:00:00,58.555212,145.76304675
2016-01-04 15:00:00,54.917443500000005,200.00095975000002
2016-01-04 16:00:00,40.694114,314.11362124999994
2016-01-04 17:00:00,7.153586499999999,358.64574999999996
2016-01-04 18:00:00,0.015266,513.457083
2016-01-04 19:00:00,0.0,853.20527375
2016-01-04 20:00:00,0.0,1072.5966445
2016-01-04 21:00:00,0.0,1136.7836319999997
2016-01-04 22:00:00,0.0,1265.9930120000001
2016-01-04 23:00:00,0.0,1283.0044665
2016-01-05 00:00:00,0.0,1454.6881052499998
2016-01-05 01:00:00,0.0,1273.977972
2016-01-05 02:00:00,0.0,1283.0646749999999
2016-01-05 03:00:00,0.0,1309.5679127499998
2016-01-05 04:00:00,0.0,1358.116243
2016-01-05 05:00:00,0.0,1506.6199290000002
2016-01-05 06:00:00,0.0,1640.78196625
2016-01-05 07:00:00,0.04773474999999997,1782.2812385000007
2016-01-05 08:00:00,6.4375155,1742.3322030000004
2016-01-05 09:00:00,14.0866375,1491.98361125
2016-01-05 10:00:00,24.7627625,1361.8887635
2016-01-05 11:00:00,19.69942275,1329.0929975000001
2016-01-05 12:00:00,19.834329,1260.6576072499997
2016-01-05 13:00:00,20.57149025,1271.1555444999997
2016-01-05 14:00:00,18.159504,1306.8489427499999
2016-01-05 15:00:00,13.6609345,1302.1215475000001
2016-01-05 16:00:00,9.12975725,1291.580776
2016-01-05 17:00:00,2.91952825,1290.752253
2016-01-05 18:00:00,0.043608499999999994,1456.1019625
2016-01-05 19:00:00,0.0,1619.7017550000003
2016-01-05 20:00:00,0.0,1821.1594282500002
2016-01-05 21:00:00,0.0,1916.1018922499998
2016-01-05 22:00:00,0.0,1922.8452012500002
2016-01-05 23:00:00,0.0,1954.6784939999998
2016-01-06 00:00:00,0.0,1780.06197625
2016-01-06 01:00:00,0.0,1981.4418824999998
2016-01-06 02:00:00,0.0,2084.823673
2016-01-06 03:00:00,0.0,2037.3793560000006
2016-01-06 04:00:00,0.0,1915.60403875
2016-01-06 05:00:00,0.0,2007.3482025
2016-01-06 06:00:00,0.0,2012.97714175
2016-01-06 07:00:00,0.0,1831.3177055
2016-01-06 08:00:00,1.51829475,1751.66452875
2016-01-06 09:00:00,6.3159322499999995,1571.7953495000002
2016-01-06 10:00:00,9.501934,1365.1524032500001
2016-01-06 11:00:00,13.779649,1260.3236145
2016-01-06 12:00:00,14.64605675,1399.8700964999998
2016-01-06 13:00:00,13.97869625,1503.83486575
2016-01-06 14:00:00,13.7176935,1369.0951885
2016-01-06 15:00:00,9.64939975,1320.0524535
2016-01-06 16:00:00,6.053271,1157.8441810000002
2016-01-06 17:00:00,2.5997347499999997,939.8230297500002
2016-01-06 18:00:00,0.06180925,786.1049357499999
2016-01-06 19:00:00,0.0,822.3205350000001
2016-01-06 20:00:00,0.0,1004.5210985
2016-01-06 21:00:00,0.0,1239.2779799999998
2016-01-06 22:00:00,0.0,1325.238327
2016-01-06 23:00:00,0.0,1340.9605327500003
2016-01-07 00:00:00,0.0,1200.4349127500002
2016-01-07 01:00:00,0.0,1422.4245950000002
2016-01-07 02:00:00,0.0,1480.6659212499999
2016-01-07 03:00:00,0.0,1633.3626282499995
2016-01-07 04:00:00,0.0,1823.2362090000004
2016-01-07 05:00:00,0.0,1831.8511292499998
2016-01-07 06:00:00,0.0,1814.5634784999997
2016-01-07 07:00:00,0.00409775,1812.9896050000007
2016-01-07 08:00:00,4.091037,1821.3775407500002
2016-01-07 09:00:00,19.92170725,1667.3355855000004
2016-01-07 10:00:00,30.958797750000002,1687.9882349999996
2016-01-07 11:00:00,56.62952225,1964.5524597499998
2016-01-07 12:00:00,59.262671250000004,2233.53784025
2016-01-07 13:00:00,59.31737025,2349.4829294999995
2016-01-07 14:00:00,58.74948,2419.759554
2016-01-07 15:00:00,56.980008500000004,2357.7787795000004
2016-01-07 16:00:00,44.1450205,2110.9352575000003
2016-01-07 17:00:00,10.37815525,1676.2224567500002
2016-01-07 18:00:00,0.06930575,1465.17522275
2016-01-07 19:00:00,0.0,1429.2165825
2016-01-07 20:00:00,0.0,1373.5922725000003
2016-01-07 21:00:00,0.0,1140.32928775
2016-01-07 22:00:00,0.0,879.8146194999998
2016-01-07 23:00:00,0.0,738.9067440000001
2016-01-08 00:00:00,0.0,767.266761
2016-01-08 01:00:00,0.0,654.6664562499998
2016-01-08 02:00:00,0.0,661.2420930000001
2016-01-08 03:00:00,0.0,626.8373630000001
2016-01-08 04:00:00,0.0,666.4115997500002
2016-01-08 05:00:00,0.0,699.175963
2016-01-08 06:00:00,0.0,635.4764010000001
2016-01-08 07:00:00,0.001085,680.7943389999998
2016-01-08 08:00:00,3.0370402500000004,618.47000675
2016-01-08 09:00:00,22.87615675,475.4394025
2016-01-08 10:00:00,36.9569685,337.8500045
2016-01-08 11:00:00,43.9422675,302.45332774999997
2016-01-08 12:00:00,43.923725499999996,391.8473145000001
2016-01-08 13:00:00,43.9087465,596.481995
2016-01-08 14:00:00,54.778512250000006,662.5903754999999
2016-01-08 15:00:00,53.02050925,773.29464425
2016-01-08 16:00:00,38.03656325,897.1001944999999
2016-01-08 17:00:00,6.42943025,1006.87865
2016-01-08 18:00:00,0.0839055,995.316679
2016-01-08 19:00:00,0.0,939.1979365
2016-01-08 20:00:00,0.0,981.2279764999998
2016-01-08 21:00:00,0.0,1128.9899185000002
2016-01-08 22:00:00,0.0,1056.1253765000001
2016-01-08 23:00:00,0.0,1011.2847210000002
2016-01-09 00:00:00,0.0,1016.6271052499999
2016-01-09 01:00:00,0.0,1372.0684890000002
2016-01-09 02:00:00,0.0,1704.0920730000003
2016-01-09 03:00:00,0.0,1951.0357415000003
2016-01-09 04:00:00,0.0,2021.28649375
2016-01-09 05:00:00,0.0,2115.4903335
2016-01-09 06:00:00,0.0,2150.18162025
2016-01-09 07:00:00,0.020649,2119.56633625
2016-01-09 08:00:00,11.420765249999999,2077.110278
2016-01-09 09:00:00,48.96577875,2073.472886
2016-01-09 10:00:00,58.33412675,2091.1115270000005
2016-01-09 11:00:00,57.68451775,2045.5808392499998
2016-01-09 12:00:00,58.859455999999994,2025.64726625
2016-01-09 13:00:00,59.99476025,1951.8710642500005
2016-01-09 14:00:00,60.214951,1796.5701825
2016-01-09 15:00:00,59.296654000000004,1732.6301382500003
2016-01-09 16:00:00,47.908095,1662.29635325
2016-01-09 17:00:00,11.41287375,1510.80194325
2016-01-09 18:00:00,0.07833899999999996,1271.42457025
2016-01-09 19:00:00,0.0,1160.8850465
2016-01-09 20:00:00,0.0,1122.4505109999996
2016-01-09 21:00:00,0.0,989.098229
2016-01-09 22:00:00,0.0,919.1652217500001
2016-01-09 23:00:00,0.0,797.5732765000001
2016-01-10 00:00:00,0.0,716.2480889999998
2016-01-10 01:00:00,0.0,562.9965822500003
2016-01-10 02:00:00,0.0,542.654762
2016-01-10 03:00:00,0.0,529.2838679999999
2016-01-10 04:00:00,0.0,526.4230245000001
2016-01-10 05:00:00,0.0,566.5279282500001
2016-01-10 06:00:00,0.0,564.437123
2016-01-10 07:00:00,0.03585775,625.7638005000001
2016-01-10 08:00:00,12.47971575,597.2971604999998
2016-01-10 09:00:00,49.8322545,460.41872825
2016-01-10 10:00:00,59.812065999999994,394.26613475000005
2016-01-10 11:00:00,61.392653499999994,304.3906705
2016-01-10 12:00:00,59.80504625,276.85620700000004
2016-01-10 13:00:00,59.4871395,262.25020674999996
2016-01-10 14:00:00,56.929367750000004,271.13232675000006
2016-01-10 15:00:00,46.504678999999996,299.44948725000006
2016-01-10 16:00:00,25.93761225,317.2023914999999
2016-01-10 17:00:00,4.212995,343.1093152499999
2016-01-10 18:00:00,0.02176175,436.91155749999984
2016-01-10 19:00:00,0.0,608.544051
2016-01-10 20:00:00,0.0,759.0601324999999
2016-01-10 21:00:00,0.0,885.0757312499999
2016-01-10 22:00:00,0.0,943.4210879999998
2016-01-10 23:00:00,0.0,1005.3096520000001
2016-01-11 00:00:00,0.0,813.5128252500001
2016-01-11 01:00:00,0.0,843.5990517500001
2016-01-11 02:00:00,0.0,851.1096990000001
2016-01-11 03:00:00,0.0,882.888818
2016-01-11 04:00:00,0.0,953.3716950000003
2016-01-11 05:00:00,0.0,858.0291137499999
2016-01-11 06:00:00,0.0,795.742118
2016-01-11 07:00:00,0.03055425,843.655502
2016-01-11 08:00:00,8.96573,844.2880512500003
2016-01-11 09:00:00,31.411501,601.0984035
2016-01-11 10:00:00,40.22141175,531.1068354999998
2016-01-11 11:00:00,42.16372375,402.05264925000006
2016-01-11 12:00:00,54.89939875,256.1252015
2016-01-11 13:00:00,53.422319,177.14876725
2016-01-11 14:00:00,46.89307925,152.28776025
2016-01-11 15:00:00,32.651541,153.647207
2016-01-11 16:00:00,28.733852749999997,173.48248250000006
2016-01-11 17:00:00,9.19744725,179.19358974999997
2016-01-11 18:00:00,0.12497625,185.49344900000003
2016-01-11 19:00:00,0.0,232.05848299999997
2016-01-11 20:00:00,0.0,260.47696725000003
2016-01-11 21:00:00,0.0,332.1229805
2016-01-11 22:00:00,0.0,421.54315949999994
2016-01-11 23:00:00,0.0,467.61190225000007
2016-01-12 00:00:00,0.0,835.7498187500001
2016-01-12 01:00:00,0.0,526.80756875
2016-01-12 02:00:00,0.0,621.2885635
2016-01-12 03:00:00,0.0,776.3224997500004
2016-01-12 04:00:00,0.0,833.5708807499999
2016-01-12 05:00:00,0.0,747.0882255
2016-01-12 06:00:00,0.0,647.4421194999999
2016-01-12 07:00:00,0.028531,613.0244289999999
2016-01-12 08:00:00,12.12792375,583.26902125
2016-01-12 09:00:00,48.73091825,484.4959645
2016-01-12 10:00:00,59.12512125000001,254.8451085000001
2016-01-12 11:00:00,60.90455925,162.41003849999998
2016-01-12 12:00:00,60.04673,176.6778985
2016-01-12 13:00:00,59.66394975,189.30690324999998
2016-01-12 14:00:00,60.159975,188.00510299999996
2016-01-12 15:00:00,58.232353,215.42642925
2016-01-12 16:00:00,48.272255,239.2316955
2016-01-12 17:00:00,11.8134495,298.58510800000005
2016-01-12 18:00:00,0.17560125000000004,464.96699075000004
2016-01-12 19:00:00,0.0,744.6694035000002
2016-01-12 20:00:00,0.0,1018.7390840000004
2016-01-12 21:00:00,0.0,1189.015739
2016-01-12 22:00:00,0.0,1458.8388165000001
2016-01-12 23:00:00,0.0,1727.5615685000002
2016-01-13 00:00:00,0.0,2101.2633925
2016-01-13 01:00:00,0.0,2200.97141525
2016-01-13 02:00:00,0.0,2334.565587
2016-01-13 03:00:00,0.0,2202.7718067499995
2016-01-13 04:00:00,0.0,2071.45305975
2016-01-13 05:00:00,0.0,1986.46960075
2016-01-13 06:00:00,0.0,2096.94877675
2016-01-13 07:00:00,0.01982575,2194.16424425
2016-01-13 08:00:00,10.88168525,1997.1678982500007
2016-01-13 09:00:00,41.398547,1437.4178675
2016-01-13 10:00:00,50.899511,860.0988075
2016-01-13 11:00:00,58.375423999999995,760.5316659999999
2016-01-13 12:00:00,60.34872275,704.695134
2016-01-13 13:00:00,54.86515125,656.1001357499999
2016-01-13 14:00:00,46.547671,615.70483175
2016-01-13 15:00:00,44.217147250000004,618.7186417499998
2016-01-13 16:00:00,31.896539750000002,660.5544040000001
2016-01-13 17:00:00,8.9340215,692.2769954999999
2016-01-13 18:00:00,0.15019250000000003,942.3821770000001
2016-01-13 19:00:00,0.0,1383.7571462499996
2016-01-13 20:00:00,0.0,1751.5557844999996
2016-01-13 21:00:00,0.0,1981.3393837500005
2016-01-13 22:00:00,0.0,2089.2722555
2016-01-13 23:00:00,0.0,2262.4942227499996
2016-01-14 00:00:00,0.0,2466.2505232500007
2016-01-14 01:00:00,0.0,2509.39106725
2016-01-14 02:00:00,0.0,2535.3688337500007
2016-01-14 03:00:00,0.0,2536.9623407500003
2016-01-14 04:00:00,0.0,2462.2825125
2016-01-14 05:00:00,0.0,2368.1938402499995
2016-01-14 06:00:00,0.0,2250.23109175
2016-01-14 07:00:00,0.00597975,2091.2235665
2016-01-14 08:00:00,4.981657,1983.9427535
2016-01-14 09:00:00,26.403844000000003,1870.6578625000006
2016-01-14 10:00:00,40.084818,1705.4803042499998
2016-01-14 11:00:00,36.55852575,1919.4518424999999
2016-01-14 12:00:00,46.7050165,2126.047144
2016-01-14 13:00:00,46.848754,2185.4974254999997
2016-01-14 14:00:00,46.846423,2110.12030175
2016-01-14 15:00:00,49.941606750000005,1981.2712314999999
2016-01-14 16:00:00,42.795064,1916.175098
2016-01-14 17:00:00,11.896841,1870.6454359999998
2016-01-14 18:00:00,0.21933175,2259.34146325
2016-01-14 19:00:00,0.0,2570.0012627499996
2016-01-14 20:00:00,0.0,2533.6008195000004
2016-01-14 21:00:00,0.0,2550.9230802499997
2016-01-14 22:00:00,0.0,2705.6309472499997
2016-01-14 23:00:00,0.0,2678.43655475
2016-01-15 00:00:00,0.0,2230.7533622499996
2016-01-15 01:00:00,0.0,2348.2463425000005
2016-01-15 02:00:00,0.0,2246.04753875
2016-01-15 03:00:00,0.0,1942.0316109999997
2016-01-15 04:00:00,0.0,1649.52538925
2016-01-15 05:00:00,0.0,1477.8368805000002
2016-01-15 06:00:00,0.0,1311.51098675
2016-01-15 07:00:00,0.034812749999999996,1185.8990695000002
2016-01-15 08:00:00,12.86660625,973.2828467500001
2016-01-15 09:00:00,50.7891125,508.94627425000004
2016-01-15 10:00:00,60.806732249999996,152.741495
2016-01-15 11:00:00,62.073431750000005,141.0769675
2016-01-15 12:00:00,61.48376725000001,166.07834675
2016-01-15 13:00:00,60.7472015,259.96695525000007
2016-01-15 14:00:00,61.712562500000004,316.85048474999996
2016-01-15 15:00:00,59.12867850000001,232.98989625000002
2016-01-15 16:00:00,47.7460525,201.03120475000003
2016-01-15 17:00:00,12.1697905,188.34888149999998
2016-01-15 18:00:00,0.14741725,319.10330174999996
2016-01-15 19:00:00,0.0,554.61703225
2016-01-15 20:00:00,0.0,873.1270657499999
2016-01-15 21:00:00,0.0,1107.99491175
2016-01-15 22:00:00,0.0,1496.7952025000004
2016-01-15 23:00:00,0.0,1668.0934879999995
2016-01-16 00:00:00,0.0,1610.5112790000003
2016-01-16 01:00:00,0.0,1809.4621914999996
2016-01-16 02:00:00,0.0,1742.5722844999998
2016-01-16 03:00:00,0.0,1561.8864855000002
2016-01-16 04:00:00,0.0,1619.1654464999997
2016-01-16 05:00:00,0.0,1679.8294222499999
2016-01-16 06:00:00,0.0,1432.4817062500001
2016-01-16 07:00:00,0.0,1538.0790242500004
2016-01-16 08:00:00,1.8064405,1782.0738275000003
2016-01-16 09:00:00,11.62049825,1943.294355
2016-01-16 10:00:00,35.99151675,2186.335966
2016-01-16 11:00:00,49.079059,2230.1481965
2016-01-16 12:00:00,55.67369675,1980.9506272500005
2016-01-16 13:00:00,58.90167875,1649.1300347499998
2016-01-16 14:00:00,61.81575325,1405.2942800000003
2016-01-16 15:00:00,61.95864125,1123.4023695
2016-01-16 16:00:00,52.4736525,918.5449605000001
2016-01-16 17:00:00,14.608842250000002,789.77141875
2016-01-16 18:00:00,0.23292800000000002,720.5052942499999
2016-01-16 19:00:00,0.0,610.2440552500001
2016-01-16 20:00:00,0.0,614.2454367499997
2016-01-16 21:00:00,0.0,756.2311192499999
2016-01-16 22:00:00,0.0,990.8799607500002
2016-01-16 23:00:00,0.0,1216.27073625
2016-01-17 00:00:00,0.0,1403.51893125
2016-01-17 01:00:00,0.0,1533.7691610000004
2016-01-17 02:00:00,0.0,1601.1785902499998
2016-01-17 03:00:00,0.0,1805.4075800000003
2016-01-17 04:00:00,0.0,1928.9311625000007
2016-01-17 05:00:00,0.0,1939.57321025
2016-01-17 06:00:00,0.0,1982.035769
2016-01-17 07:00:00,0.050636749999999994,2060.83693675
2016-01-17 08:00:00,12.67654775,1942.5758865000003
2016-01-17 09:00:00,47.735921250000004,1594.8446892499996
2016-01-17 10:00:00,56.0198375,1273.7514892500003
2016-01-17 11:00:00,57.57183975,1300.23237925
2016-01-17 12:00:00,58.479262250000005,1416.7408577500005
2016-01-17 13:00:00,56.719590749999995,1219.5226287500002
2016-01-17 14:00:00,42.23620975,992.7932535000002
2016-01-17 15:00:00,31.2812025,891.1376769999999
2016-01-17 16:00:00,21.222404750000003,831.08705875
2016-01-17 17:00:00,10.21147925,808.3399082500001
2016-01-17 18:00:00,0.29298825,995.3301385000001
2016-01-17 19:00:00,0.0,1231.87649
2016-01-17 20:00:00,0.0,1676.4038502499998
2016-01-17 21:00:00,0.0,1985.1168957500001
2016-01-17 22:00:00,0.0,1982.9973860000005
2016-01-17 23:00:00,0.0,1666.8997922500002
2016-01-18 00:00:00,0.0,1608.4028300000004
2016-01-18 01:00:00,0.0,827.90118675
2016-01-18 02:00:00,0.0,600.67689025
2016-01-18 03:00:00,0.0,744.705336
2016-01-18 04:00:00,0.0,723.5867234999997
2016-01-18 05:00:00,0.0,526.08707025
2016-01-18 06:00:00,0.0,253.61526325
2016-01-18 07:00:00,0.03317525,223.70583725000003
2016-01-18 08:00:00,9.189709,220.36903775
2016-01-18 09:00:00,44.97483475,78.5046725
2016-01-18 10:00:00,59.746185000000004,38.96491425000001
2016-01-18 11:00:00,62.31032075,33.69179224999999
2016-01-18 12:00:00,61.50892125,71.50977925000001
2016-01-18 13:00:00,59.7890565,152.44635449999998
2016-01-18 14:00:00,60.363315750000005,254.622592
2016-01-18 15:00:00,58.97701550000001,344.80799525
2016-01-18 16:00:00,50.123720250000005,461.1454367500001
2016-01-18 17:00:00,15.001969,601.4255315
2016-01-18 18:00:00,0.34182325,1048.7860650000002
2016-01-18 19:00:00,0.0,1625.2979180000002
2016-01-18 20:00:00,0.0,2216.3649825000007
2016-01-18 21:00:00,0.0,2740.8128735
2016-01-18 22:00:00,0.0,3088.277836500001
2016-01-18 23:00:00,0.0,3073.369824999999
2016-01-19 00:00:00,0.0,2632.0131205000002
2016-01-19 01:00:00,0.0,3091.6145045000003
2016-01-19 02:00:00,0.0,3093.281935750001
2016-01-19 03:00:00,0.0,3098.07037975
2016-01-19 04:00:00,0.0,3119.1595537500007
2016-01-19 05:00:00,0.0,3031.1096615
2016-01-19 06:00:00,0.0,3022.0606177500003
2016-01-19 07:00:00,0.014727749999999975,3071.0706792499996
2016-01-19 08:00:00,3.53750225,2954.7444727500006
2016-01-19 09:00:00,10.99176275,2555.77833025
2016-01-19 10:00:00,27.952228750000003,2380.5745480000005
2016-01-19 11:00:00,42.3348835,2186.0982662500005
2016-01-19 12:00:00,36.497053,1924.9349260000006
2016-01-19 13:00:00,41.6980535,1735.5615829999995
2016-01-19 14:00:00,40.856336,1737.7043949999997
2016-01-19 15:00:00,45.2190625,1663.5536610000001
2016-01-19 16:00:00,40.919490749999994,1653.3663817499998
2016-01-19 17:00:00,14.92230125,1689.5523637499998
2016-01-19 18:00:00,0.3093625,1957.7446725000004
2016-01-19 19:00:00,0.0,1975.802067
2016-01-19 20:00:00,0.0,1722.5067957499996
2016-01-19 21:00:00,0.0,1535.2309417499996
2016-01-19 22:00:00,0.0,1465.6695862499998
2016-01-19 23:00:00,0.0,1345.5914885000004
2016-01-20 00:00:00,0.0,1296.8946682500004
2016-01-20 01:00:00,0.0,1017.85743925
2016-01-20 02:00:00,0.0,778.6062422499999
2016-01-20 03:00:00,0.0,711.3009392499998
2016-01-20 04:00:00,0.0,606.8197275
2016-01-20 05:00:00,0.0,624.8523645
2016-01-20 06:00:00,0.0,681.20151825
2016-01-20 07:00:00,0.0,823.6869497499999
2016-01-20 08:00:00,1.34131475,980.6447139999998
2016-01-20 09:00:00,6.0444375,919.52425825
2016-01-20 10:00:00,11.268140000000002,966.8195355000003
2016-01-20 11:00:00,18.6403295,1165.064955
2016-01-20 12:00:00,23.435984,960.6822032500002
2016-01-20 13:00:00,25.17340675,1018.5856742499998
2016-01-20 14:00:00,20.546164,1156.3570032500002
2016-01-20 15:00:00,15.395024,1235.0641485
2016-01-20 16:00:00,12.39392675,1221.7052192500003
2016-01-20 17:00:00,7.1143125000000005,1011.5189312499999
2016-01-20 18:00:00,0.44871324999999995,1148.54242175
2016-01-20 19:00:00,0.0,1524.9072962499995
2016-01-20 20:00:00,0.0,1931.23481775
2016-01-20 21:00:00,0.0,2128.1356667500004
2016-01-20 22:00:00,0.0,2069.5794495
2016-01-20 23:00:00,0.0,1923.2711734999998
2016-01-21 00:00:00,0.0,1728.4053780000004
2016-01-21 01:00:00,0.0,1760.3657445000001
2016-01-21 02:00:00,0.0,1606.55854775
2016-01-21 03:00:00,0.0,1531.1755952500002
2016-01-21 04:00:00,0.0,1587.42540375
2016-01-21 05:00:00,0.0,1698.9673322500003
2016-01-21 06:00:00,0.0,2227.76383225
2016-01-21 07:00:00,0.0,2568.5808989999996
2016-01-21 08:00:00,3.37389375,2623.7590605
2016-01-21 09:00:00,41.26522,2656.30658725
2016-01-21 10:00:00,57.29633475,3028.09204825
2016-01-21 11:00:00,60.51398175,3220.1545165
2016-01-21 12:00:00,59.094046,3186.165061999999
2016-01-21 13:00:00,59.96285949999999,3200.14380075
2016-01-21 14:00:00,61.3292025,3322.5404462499982
2016-01-21 15:00:00,60.94567925,3413.58196975
2016-01-21 16:00:00,53.846979250000004,3403.64369
2016-01-21 17:00:00,18.1143015,3300.783894249999
2016-01-21 18:00:00,0.42391025,2861.0946787500006
2016-01-21 19:00:00,0.0,2473.7065795
2016-01-21 20:00:00,0.0,2027.9041947500004
2016-01-21 21:00:00,0.0,1658.8352092500002
2016-01-21 22:00:00,0.0,1625.38582
2016-01-21 23:00:00,0.0,1682.29921675
2016-01-22 00:00:00,0.0,1676.2311282500004
2016-01-22 01:00:00,0.0,1927.778636
2016-01-22 02:00:00,0.0,1986.5024172500002
2016-01-22 03:00:00,0.0,1868.0776772500003
2016-01-22 04:00:00,0.0,1767.4323452499993
2016-01-22 05:00:00,0.0,1809.6763355000005
2016-01-22 06:00:00,0.0,1789.1620507500002
2016-01-22 07:00:00,0.04842125,1698.20425925
2016-01-22 08:00:00,13.4745815,1610.8007459999997
2016-01-22 09:00:00,52.736533,1426.7272972499995
2016-01-22 10:00:00,63.7432725,1452.80613575
2016-01-22 11:00:00,65.01228525,1208.01124575
2016-01-22 12:00:00,64.363051,902.08011925
2016-01-22 13:00:00,63.847336750000004,704.2719752499999
2016-01-22 14:00:00,64.3043185,640.0433007499998
2016-01-22 15:00:00,62.5507755,576.9400225
2016-01-22 16:00:00,54.60955475,508.34536125
2016-01-22 17:00:00,18.58956225,372.19033225
2016-01-22 18:00:00,0.39918649999999994,294.42050475
2016-01-22 19:00:00,0.0,427.15545975000003
2016-01-22 20:00:00,0.0,670.4615937499998
2016-01-22 21:00:00,0.0,849.0407684999999
2016-01-22 22:00:00,0.0,995.1488612500001
2016-01-22 23:00:00,0.0,1117.34543325
2016-01-23 00:00:00,0.0,1658.8808357500002
2016-01-23 01:00:00,0.0,1262.4496439999998
2016-01-23 02:00:00,0.0,1464.7408359999995
2016-01-23 03:00:00,0.0,1573.6403997500001
2016-01-23 04:00:00,0.0,1639.92413825
2016-01-23 05:00:00,0.0,1655.3669369999998
2016-01-23 06:00:00,0.0,1661.2039667499998
2016-01-23 07:00:00,0.07163924999999997,1652.9654684999998
2016-01-23 08:00:00,12.973415500000002,1672.5057635000003
2016-01-23 09:00:00,45.12493775,1470.7399484999996
2016-01-23 10:00:00,38.0244515,1318.76523225
